"country_name","GDP"
"Aruba","38442.41384"
"Afghanistan","2202.570851"
"Angola","7310.901738"
"Albania","13037.01002"
"Andorra",""
"Arab World","14550.79069"
"United Arab Emirates","67183.62656"
"Argentina","23562.91883"
"Armenia","12115.05701"
"American Samoa",""
"Antigua and Barbuda","19840.07612"
"Australia","48905.4172"
"Austria","54637.00128"
"Azerbaijan","14121.40694"
"Burundi","773.5718584"
"Belgium","50725.18631"
"Benin","3044.513887"
"Burkina Faso","2053.504418"
"Bangladesh","4161.090135"
"Bulgaria","21363.02909"
"Bahrain","47642.44829"
"Bahamas, The","35308.4134"
"Bosnia and Herzegovina","13788.48206"
"Belarus","18280.19892"
"Belize","7108.8667"
"Bermuda",""
"Bolivia","8423.696794"
"Brazil","14519.84913"
"Barbados","15788.82052"
"Brunei Darussalam","60995.68111"
"Bhutan","11142.39995"
"Botswana","17253.23161"
"Central African Republic","912.8020523"
"Canada","48633.82978"
"Central Europe and the Baltics","29927.55186"
"Switzerland","67139.04992"
"Channel Islands",""
"Chile","23663.88529"
"China","14344.4204"
"Cote d'Ivoire","4830.751701"
"Cameroon","3554.525156"
"Congo, Dem. Rep.","1059.810775"
"Congo, Rep.","3448.537208"
"Colombia","14316.48581"
"Comoros","3032.254682"
"Cabo Verde","6643.204611"
"Costa Rica","19112.40889"
"Caribbean small states","15238.58418"
"Cuba",""
"Curacao","25475.48966"
"Cayman Islands","69420.51146"
"Cyprus","37766.90166"
"Czech Republic","38489.49631"
"Germany","53011.76816"
"Djibouti","4885.220563"
"Dominica","11304.35971"
"Denmark","55064.90886"
"Dominican Republic","16735.33259"
"Algeria","11550.55546"
"East Asia & Pacific (excluding high income)","12986.29651"
"Early-demographic dividend","9150.022976"
"East Asia & Pacific","16334.37469"
"Europe & Central Asia (excluding high income)","20831.07307"
"Europe & Central Asia","34069.87487"
"Ecuador","11617.90876"
"Egypt, Arab Rep.","11014.48614"
"Euro area","45748.61085"
"Eritrea",""
"Spain","39575.53515"
"Estonia","33820.91873"
"Ethiopia","2021.561046"
"European Union","42792.2547"
"Fragile and conflict affected situations",""
"Finland","47481.21382"
"Fiji","13429.31593"
"France","44826.50747"
"Faroe Islands",""
"Micronesia, Fed. Sts.","3497.917295"
"Gabon","15006.76409"
"United Kingdom","45974.86435"
"Georgia","13589.70739"
"Ghana","4996.638706"
"Gibraltar",""
"Guinea","2420.600993"
"Gambia, The","2072.65245"
"Guinea-Bissau","1925.237737"
"Equatorial Guinea","22551.08325"
"Greece","29089.01401"
"Grenada","16217.49985"
"Greenland",""
"Guatemala","8317.364117"
"Guam",""
"Guyana","8989.038274"
"High income","48345.67042"
"Hong Kong SAR, China","59849.24818"
"Honduras","5561.996312"
"Heavily indebted poor countries (HIPC)","2461.253861"
"Croatia","26595.73884"
"Haiti","1763.663261"
"Hungary","29529.30923"
"IBRD only","12629.77247"
"IDA & IBRD total","10361.89572"
"IDA total","3704.979442"
"IDA blend","4779.915743"
"Indonesia","10935.84175"
"IDA only","3163.853356"
"Isle of Man",""
"India","6185.993893"
"Not classified",""
"Ireland","78128.18158"
"Iran, Islamic Rep.","14535.86306"
"Iraq","10971.97001"
"Iceland","55562.42662"
"Israel","38966.66269"
"Italy","41784.62471"
"Jamaica","9598.370957"
"Jordan","9841.169557"
"Japan","40858.88438"
"Kazakhstan","24862.96612"
"Kenya","4046.208425"
"Kyrgyz Republic","5046.691535"
"Cambodia","3928.373688"
"Kiribati","2240.544687"
"St. Kitts and Nevis","25355.51718"
"Korea, Rep.","41001.06689"
"Kuwait","50855.49996"
"Latin America & Caribbean (excluding high income)","15705.90841"
"Lao PDR","7257.807932"
"Lebanon","16005.25704"
"Liberia","1515.64325"
"Libya","13237.99853"
"St. Lucia","14945.759"
"Latin America & Caribbean","16236.8839"
"Least developed countries: UN classification","2886.367283"
"Low income","2388.429847"
"Liechtenstein",""
"Sri Lanka","12584.10442"
"Lower middle income","6129.098007"
"Low & middle income","10094.82727"
"Lesotho","2783.115662"
"Late-demographic dividend","16027.52342"
"Lithuania","33821.19545"
"Luxembourg","112822.6058"
"Latvia","28488.92361"
"Macao SAR, China","126918.2265"
"St. Martin (French part)",""
"Morocco","7314.154487"
"Monaco",""
"Moldova","11651.31745"
"Madagascar","1584.422678"
"Maldives","17988.69"
"Middle East & North Africa","16551.39008"
"Mexico","19795.8685"
"Marshall Islands","3780.93897"
"Middle income","10979.79273"
"North Macedonia","15528.91003"
"Mali","2248.260816"
"Malta","41554.93791"
"Myanmar","4739.910118"
"Middle East & North Africa (excluding high income)","10895.46195"
"Montenegro","19627.08163"
"Mongolia","11311.79382"
"Northern Mariana Islands",""
"Mozambique","1283.65987"
"Mauritania","5077.195472"
"Mauritius","21415.11611"
"Malawi","1037.545868"
"Malaysia","26648.32965"
"North America","58828.11273"
"Namibia","10050.50121"
"New Caledonia",""
"Niger","1161.657065"
"Nigeria","5190.354386"
"Nicaragua","6004.031789"
"Netherlands","55347.91239"
"Norway","62940.5875"
"Nepal","3099.306082"
"Nauru","10682.23471"
"New Zealand","41493.03413"
"OECD members","43398.10737"
"Oman","29083.23669"
"Other small states","22947.03506"
"Pakistan","4571.414491"
"Panama","30454.76381"
"Peru","12506.53017"
"Philippines","8120.842309"
"Palau","17865.79081"
"Papua New Guinea","4353.270268"
"Poland","30152.74157"
"Pre-demographic dividend","3541.30498"
"Puerto Rico","34363.74599"
"Korea, Dem. People’s Rep.",""
"Portugal","33086.09677"
"Paraguay","12594.34143"
"West Bank and Gaza","5754.779242"
"Pacific island small states","7200.627288"
"Post-demographic dividend","47466.20628"
"French Polynesia",""
"Qatar","95058.46834"
"Romania","27191.66866"
"Russian Federation","26005.97994"
"Rwanda","1975.252453"
"South Asia","5772.075177"
"Saudi Arabia","47309.1246"
"Sudan","4362.578409"
"Senegal","3203.900758"
"Singapore","94940.97079"
"Solomon Islands","2337.642684"
"Sierra Leone","1642.606593"
"El Salvador","8454.058198"
"San Marino","58860.75306"
"Somalia",""
"Serbia","16534.33908"
"Sub-Saharan Africa (excluding high income)","3749.555288"
"South Sudan",""
"Sub-Saharan Africa","3772.870639"
"Small states","20576.76119"
"Sao Tome and Principe","3915.732375"
"Suriname","16341.44892"
"Slovak Republic","30907.42279"
"Slovenia","36650.80219"
"Sweden","52739.01139"
"Eswatini","8493.901672"
"Sint Maarten (Dutch part)","32256.33331"
"Seychelles","27242.65605"
"Syrian Arab Republic",""
"Turks and Caicos Islands","25477.41616"
"Chad","1587.03106"
